"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"2351","Somalia",2009,NA,"6.6943519256050763","2.48413964934637",NA,NA,NA,"51.853",NA,3.9
"2352","Somalia",2010,NA,"6.6943519256041242","2.46768644916442",NA,NA,NA,"50.563",NA,3.89
"2353","Somalia",2011,NA,"6.6943519256024615","2.45450592266616",NA,NA,NA,"51.304",NA,3.92
"2354","Somalia",2012,NA,"6.6943519256018362","2.44948555007781",NA,NA,NA,"53.161",NA,3.9
"2355","Somalia",2013,NA,"-2.7085865131368365","2.45067393581864","-32.399440883359254",NA,NA,"53.843",NA,3.83
"2356","Somalia",2014,NA,"7.5263916113238167","2.45872884504632","-31.176502107427094",NA,NA,"54.277",NA,4
"2357","Somalia",2015,NA,"9.9467999793803443","2.48510115932566","-30.643055783387769",NA,NA,"54.857",NA,4.46
"2358","Somalia",2016,NA,"6.4185706052816585","2.52007525162761","-30.814005507420216",NA,NA,"55.044",NA,4.69
"2359","Somalia",2017,NA,"9.5072866065155921","2.55055074867361","-31.215139429799908",NA,NA,"55.654",NA,4.66
"2360","Somalia",2018,NA,"2.989015631591954","2.57990777876988","-33.033323237817356",NA,NA,"56.375",NA,4.84
"2361","Somalia",2019,NA,"3.6303968823801114","2.60792918573804","-30.787466537346486",NA,NA,"57.078",27.623,5.01
"2362","Somalia",2020,NA,"-2.5630875804271369","2.6158408087602","-34.762479210906889",NA,NA,"55.967",NA,5.25
"2363","Somalia",2021,NA,"3.3109892342332472","2.59659193554559","-31.935891676320026",NA,NA,"55.28",NA,5.13
"2364","South Africa",2005,"404.39968872","5.2770519729546663","4.44610735457423","20.257971775355593","17.698097525412088","96.573843569408751","53.98",43.376,15.43
"2365","South Africa",2006,"422.18884277","5.6038064589588856","4.53021812360022","20.57415618731196","18.106624401937804","97.9160464994481","54.278",44.896,16.02
"2366","South Africa",2007,"460.02288818","5.3604740539416156","4.61450543901984","20.645503787807904","17.007036591815396","98.680461287710841","54.992",44.43,16.6
"2367","South Africa",2008,"446.90435791","3.1910438863287993","4.70263683296532","19.890270201557712","16.323646336866172","101.39697891658139","56.022",43.286,17.54
"2368","South Africa",2009,"492.94265747","-1.5380891352558308","4.79463972983487","20.201323315576719","17.377436226823413","98.5656208828481","57.447",41.264,17.96
"2369","South Africa",2010,"628.12860107","3.0397328812795621","4.89346691391624","19.63644692677245","17.142405911840022","97.959197676938032","58.899",39.364,20.34
"2370","South Africa",2011,"694.10058594","3.1685562785881842","4.99493019373838","18.872080652942159","16.102056856890158","99.981157002071043","60.651",39.317,19.31
"2371","South Africa",2012,"654.25469971","2.396232384657452","5.10559001816783","16.877927673984928","13.497377204014086","101.70660776951956","61.846",39.524,19.91
"2372","South Africa",2013,"602.6763916","2.4854680082658831","5.23252049760313","17.052292107620094","13.837843683824612","102.11647048669104","62.533",40.041,20.22
"2373","South Africa",2014,"547.83441162","1.4138264522379274","5.34771425404166","16.989627272643045","13.681773416440098","101.49833654418966","63.38",40.044,20.4
"2374","South Africa",2015,"499.36334229","1.3218622367822945","5.43221082693362","17.333804683931245","14.288975935154994","101.29940197990632","63.95",40.862,19.62
"2375","South Africa",2016,"463.34463501","0.66455230785811636","5.57024523302841","17.411369377472575","14.287918390862947","99.549082917352024","64.747",40.195,19.81
"2376","South Africa",2017,"536.77722168","1.1579469518173511","5.73733422835895","17.754952096854073","14.243708083838257","98.855781964386125","65.402",40.393,19.89
"2377","South Africa",2018,"570.09777832","1.5567838472167637","5.8541242894204","16.679111645551735","13.230236526280621","99.4914713331102","65.674",40.319,20.34
"2378","South Africa",2019,"551.4352417","0.25993557687633029","5.95003826584081","16.327055780407481","13.216023152986647","99.49373759791041","66.175",39.533,20.3
"2379","South Africa",2020,"492.20724487","-5.9633581843940675","6.00053469336587","16.905394093128947","14.475139006117224","95.632146958108649","65.252",35.779,21
"2380","South Africa",2021,"583.67108154","4.7030620648573063","5.97213054126334","18.829359567352352","16.340361162447607","94.21562771570683","62.341",34.332,21.79
"2381","South Sudan",2005,NA,NA,"2.46508569582512",NA,NA,NA,"51.545",NA,6.06
"2382","South Sudan",2006,NA,NA,"2.47189837196932",NA,NA,NA,"52.016",NA,6.08
"2383","South Sudan",2007,NA,NA,"2.48070091760666",NA,NA,NA,"52.856",NA,6.07
"2384","South Sudan",2008,NA,NA,"2.49016065876172","48.690036995752294",NA,"65.079950530273479","53.538",64.892,5.98
"2385","South Sudan",2009,NA,"5.0416418798334206","2.49951065779998","38.075180678560415",NA,"75.5769503018975","53.891",NA,5.57
"2386","South Sudan",2010,NA,"5.4934163952994481","2.50948602744611","42.242758548798662",NA,"68.046896528044613","54.812",NA,5.44
"2387","South Sudan",2011,NA,"-4.640316736008586","2.5179804843284","48.427295338727724",NA,"61.061481729328527","54.94",NA,4.87
"2388","South Sudan",2012,NA,"-46.082122374300695","2.52515872736654","21.153896621318236",NA,"85.920356215920265","55.865",NA,4.08
"2389","South Sudan",2013,NA,"13.129731140694332","2.52841901845943","-19.912388522836004",NA,"131.28016234921128","55.751",NA,4.42
"2390","South Sudan",2014,NA,"3.37364847715736","2.5303826011014","20.143225851973202","10.613443520532435","87.851282978239183","54.973",NA,4.68
"2391","South Sudan",2015,NA,"-10.793364627114315","2.53779613454151","13.502105979205838","6.1768618439460914","92.248650392304683","55.566",NA,4.22
"2392","South Sudan",2016,NA,NA,"2.56188152922822",NA,NA,NA,"55.544",NA,3.7
"2393","South Sudan",2017,"27.0063858",NA,"2.61387789177476",NA,NA,NA,"55.309",NA,3.67
"2394","South Sudan",2018,"30.23945427",NA,"2.68112232517497",NA,NA,NA,"55.95",NA,3.65
"2395","South Sudan",2019,"34.9889183",NA,"2.74525908466063",NA,NA,NA,"55.912",NA,3.58
"2396","South Sudan",2020,"47.67607498",NA,"2.80060006258588",NA,NA,NA,"55.48",NA,3.38
"2397","South Sudan",2021,"32.67995834",NA,"2.84682492000459",NA,NA,NA,"54.975",NA,3.35
"2398","Spain",2005,"2060.3215332","3.6520841919014373","16.663936538577","24.58341286041945","22.123066771184966","104.80375950146492","80.170731707317088",51.869,47.52
"2399","Spain",2006,"2242.15869141","4.1026857407270541","16.6392783476587","24.870818859500133","21.715753260634692","105.69452981252671","80.8219512195122",53.08,46.96
"2400","Spain",2007,"2606.27783203","3.6047384619981813","16.5234750501163","24.664098651931727","21.013845618227492","105.77812613024726","80.873170731707319",53.755,47.84
"2401","Spain",2008,"2995.18603516","0.88706704557641558","16.5229628561542","23.719087442464946","19.5605358727822","104.73547169505228","81.175609756097572",52.69,48.78
"2402","Spain",2009,"2937.71826172","-3.7631070424473023","16.6915201360117","22.431856417565132","19.224215113244313","100.87148597757647","81.475609756097555",48.879,50.85
"2403","Spain",2010,"2789.63720703","0.16291951775822611","16.9477756558298","21.278184484328929","18.643316568280142","101.02488186451311","81.6268292682927",47.785,51.75
"2404","Spain",2011,"2908.91967773","-0.81438477664892162","17.2108979106387","20.848628876920895","17.855489343382356","99.723246625423144","82.475609756097569",46.91,52.51
"2405","Spain",2012,"2590.2253418","-2.9589221323002448","17.4919299000709","20.500744832722983","18.516978316375187","97.934834895413076","82.4268292682927",44.925,53.56
"2406","Spain",2013,"2629.46679688","-1.4033418679063772","17.8847475677717","21.137735052323116","19.253607549227052","96.072410762660468","83.078048780487819",43.883,54.36
"2407","Spain",2014,"2679.4765625","1.3957753672797537","18.2937848683828","20.99189624717221","19.577920916415","96.902309492082182","83.229268292682931",44.55,53.88
"2408","Spain",2015,"2349.09375","3.83851887667484","18.5866262491401","22.025949547905004","21.008190654804242","96.961483806576808","82.831707317073182",45.853,54.51
"2409","Spain",2016,"2376.60107422","3.037774141724455","18.8238250273302","22.728594246334417","21.919998013812197","96.014967427002389","83.329268292682926",47.032,54.86
"2410","Spain",2017,"2524.68481445","2.9757607292486341","19.0674119455967","23.004803473916379","22.176032838985357","96.395932187060211","83.282926829268291",48.107,55.84
"2411","Spain",2018,"2741.38256836","2.2844694194762241","19.2922223977269","23.182947504649633","22.346379440774523","97.284814916032531","83.43170731707319",49.088,55.15
"2412","Spain",2019,"2716.83349609","1.9839662230883022","19.4846195014225","23.76932235954181","22.9344685004264","97.06008688789278","83.831707317073182",49.751,55.52
"2413","Spain",2020,"2899.01879883","-11.167297859698323","19.6725085886783","21.908562032510879","21.089406844683037","98.560960134404525","82.331707317073182",47.91,56.56
"2414","Spain",2021,"3234.29296875","6.4031736148454144","19.902881708411","22.551440329218106","22.34620681534215","99.038444231728974","83.229268292682931",49.232,55.05
"2415","Sri Lanka",2005,"57","6.2417480437644741","7.20866707133209","17.897228534782137","24.162606175355165","108.93022698307473","72.118",44.6,8.86
"2416","Sri Lanka",2006,"65","7.6682919010791863","7.24120471612836","16.97578504634734","22.686884629445871","111.00412430070644","71.969",47.76,9.54
"2417","Sri Lanka",2007,"73","6.7968261189286636","7.31420773239561","17.575603126061843","23.626605923962916","110.37654022926837","72.049",52.32,10.09
"2418","Sri Lanka",2008,"92","5.95008814473897","7.41006108137812","13.866290972688578","18.03312531164115","113.68609208281168","71.729",47.58,10.64
"2419","Sri Lanka",2009,"99","3.5389120531784215","7.51762122124246","17.941477383066548","23.9298756150558","106.49238836198758","69.187",49.23,11.14
"2420","Sri Lanka",2010,"106","8.0159673704046384","7.64261124657587",NA,NA,NA,"73.215",50.745,11.43
"2421","Sri Lanka",2011,"116","8.6694830116057062","7.78355964844724",NA,NA,NA,"73.38",50.69,12.49
"2422","Sri Lanka",2012,"111","8.6321813802403824","8.00415013512538",NA,NA,NA,"73.906",50.48,13.24
"2423","Sri Lanka",2013,"135","4.0517463292691076","8.30309586427423",NA,NA,NA,"74.239",49.874,13.58
"2424","Sri Lanka",2014,"135","6.3779788928939922","8.6342744072977",NA,NA,NA,"74.651",49.454,14.31
"2425","Sri Lanka",2015,"147","4.2059554759926954","8.98650318307226","27.144595373336578","32.043569354449758","107.13120343686613","74.927",51.243,14.79
"2426","Sri Lanka",2016,"149","5.05362489256818","9.33697958142762","29.629579519284093","34.46681260426984","106.82346493984664","75.331",51.446,15
"2427","Sri Lanka",2017,"146","6.4606812707036028","9.69699484756284","33.034620925715366","37.285647797038237","106.69200959837283","75.403",51.807,15.62
"2428","Sri Lanka",2018,"159","2.3100842519216087","10.0747449921713","31.139875248577333","35.123728070985514","106.91689952537632","75.748",49.488,16.92
"2429","Sri Lanka",2019,"160","-0.22048388607261415","10.449222214257","28.330254199293275","32.033618540301795","105.77846185988766","76.008",49.809,16.96
"2430","Sri Lanka",2020,"158","-4.6245158163371514","10.8029791003068","26.697284858088079","31.355702385192064","106.17383560307789","76.393",47.786,19
"2431","Sri Lanka",2021,"166","4.207485977190359","11.1566474760845","29.347103274902437","33.000789135934326","107.38711969063566","76.399",47.354,17.23
"2432","St. Lucia",2005,"333.50274658","-0.41030472629023507","7.36310015085966",NA,NA,NA,"72.245",55.4,16.28
"2433","St. Lucia",2006,"390.34298706","6.1952572914104849","7.42087889973839",NA,NA,NA,"72.465",54.6,16.52
"2434","St. Lucia",2007,"440.22259521","1.691618574339131","7.4953139364128",NA,NA,NA,"72.599",56.8,16
"2435","St. Lucia",2008,"430.82156372","4.9493219402805693","7.58975180334093",NA,NA,NA,"72.698",51.43,16.36
"2436","St. Lucia",2009,"432.54858398","-2.828899548306282","7.70622467771639",NA,NA,NA,"72.722",53.81,16.11
"2437","St. Lucia",2010,"438.16619873","0.33001854607148573","7.80764618129698",NA,NA,NA,"72.72",NA,16.12
"2438","St. Lucia",2011,"462.86682129","4.3269428053214227","7.88460924043905",NA,NA,NA,"72.944",54.42,16.8
"2439","St. Lucia",2012,"454.56057739","-0.10875614826235847","7.97000993507544",NA,NA,NA,"72.882",55.87,16.21
"2440","St. Lucia",2013,"481.91772461","-2.005024373725206","8.05961656181655",NA,NA,NA,"72.735",53.87,16.08
"2441","St. Lucia",2014,"462.74438477","1.5206734439667287","8.14457376425529",NA,NA,NA,"72.864",NA,15.98
"2442","St. Lucia",2015,"464.57443237","0.10211573512444261","8.23041401183216",NA,NA,NA,"73.138",NA,15.5
"2443","St. Lucia",2016,"470.37518311","3.4278653684574749","8.32164205120356",NA,NA,NA,"73.112",NA,15.67
"2444","St. Lucia",2017,"492.83010864","3.3796285677149029","8.43204158870196",NA,NA,NA,"73.127",56.095,15.83
"2445","St. Lucia",2018,"484.15499878","2.8867790217160092","8.56887479762547",NA,NA,NA,"73.357",56.373,15.98
"2446","St. Lucia",2019,"491.40679932","-0.65395999999999788","8.7275700162669",NA,NA,NA,"73.445",58.057,15.43
"2447","St. Lucia",2020,"574.37976074","-24.504400000000075","8.91643164199256",NA,NA,NA,"73.416",40.184,13.62
"2448","St. Lucia",2021,"584.67047119","12.229910000000018","9.07896677734391",NA,NA,NA,"71.111",52.063,14.16
"2449","St. Vincent and the Grenadines",2005,"198.34997559","2.4885573393813161","7.60871990539304",NA,NA,NA,"73.516",NA,13.29
"2450","St. Vincent and the Grenadines",2006,"210.94276428","6.99692626758825","7.77014444499289",NA,NA,NA,"74.017",NA,13.99
"2451","St. Vincent and the Grenadines",2007,"245.88890076","3.3229685982929027","7.93736013859814",NA,NA,NA,"74.703",NA,14.34
"2452","St. Vincent and the Grenadines",2008,"257.7953186","0.40464080863888796","8.11400029914201",NA,NA,NA,"75.053",52.5,14.49
"2453","St. Vincent and the Grenadines",2009,"266.22644043","-1.3781936056056026","8.29801665156888",NA,NA,NA,"75.083",NA,14.46
"2454","St. Vincent and the Grenadines",2010,"283.59768677","-4.47046793507802","8.48706630377604",NA,NA,NA,"74.718",NA,13.74
"2455","St. Vincent and the Grenadines",2011,"277.79837036","-0.60627665148327026","8.68977254432971",NA,NA,NA,"74.596",NA,13.78
"2456","St. Vincent and the Grenadines",2012,"300.58456421","1.1691121837647813","8.89917933440041",NA,NA,NA,"74.146",NA,13.94
"2457","St. Vincent and the Grenadines",2013,"301.93356323","2.4624841721544044","9.10563052582597",NA,NA,NA,"73.798",NA,14.25
"2458","St. Vincent and the Grenadines",2014,"301.07556152","1.2502543692718149","9.31326698593235",NA,NA,NA,"74.473",NA,14.46
"2459","St. Vincent and the Grenadines",2015,"303.9425354","2.7831611943520187","9.53118836986533",NA,NA,NA,"74.407",NA,14.72
"2460","St. Vincent and the Grenadines",2016,"314.80490112","4.1459316818393432","9.7727969800637",NA,NA,NA,"74.28",NA,15.33
"2461","St. Vincent and the Grenadines",2017,"338.26269531","1.448830633671605","10.0153010227526",NA,NA,NA,"74.305",NA,15.53
"2462","St. Vincent and the Grenadines",2018,"357.32647705","3.1756114423991022","10.2530858041138",NA,NA,NA,"74.128",NA,15.93
"2463","St. Vincent and the Grenadines",2019,"369.37362671","0.66172744367986525","10.484781769575",NA,NA,NA,"72.835",NA,16.06
"2464","St. Vincent and the Grenadines",2020,"402.05984497","-3.7391459918701457","10.6749814828089",NA,NA,NA,"72.126",NA,16.77
"2465","St. Vincent and the Grenadines",2021,"448.31021118","0.75379707990074962","10.791990951961",NA,NA,NA,"69.629",NA,16.43
"2466","Sudan",2005,"38.71856689","5.6435155134363129","2.34618974527495","35.096834595797382","35.270258942980824","86.109941708814958","57.279",NA,11.88
"2467","Sudan",2006,"57.64347458","6.5314117467791988","2.33147474504515","34.203134436989707","32.40623159100253","88.6860425567847","60.281",NA,12.25
"2468","Sudan",2007,"84.978302","5.735274236644841","2.32996441973004","40.380872324608731","37.8891755645507","80.925253803646115","61.256",NA,12.55
"2469","Sudan",2008,"85.98817444","3.8467447312105776","2.3395754299804","37.427112480767875","33.740082842684835","83.2417954888531","61.206",41.075,12.62
"2470","Sudan",2009,"83.10632324","-2.7677043659913778","2.36301243574944","24.369242521192234","23.7556577648633","97.956665773813739","62.644",NA,11.71
"2471","Sudan",2010,"76.49365234","3.8582419523010714","2.40173565252782","31.492371522667728","28.100701784408393","88.906167709632527","63.016",NA,12.26
"2472","Sudan",2011,"83.55038452","-3.2135320925337112","2.45585334610492","33.583091251500072","28.763714463121893","89.679342766025854","63.246",41.122,12.04
"2473","Sudan",2012,"79.18972778","-17.004688404894466","2.52613553572786","13.020036635495408","9.9565074972145577","106.70409498448352","63.792",NA,9.99
"2474","Sudan",2013,"102.35591125","1.9551446330242186","2.60839024722037","12.521019001899827","9.9361298792894583","104.67402769473154","63.678",NA,9.99
"2475","Sudan",2014,"93.15203094","4.6613795422987323","2.69609601395899","7.757961292346538","8.9969338037536684","107.28357285430641","64.269",NA,10.17
"2476","Sudan",2015,"98.24565125","1.9101768905275094","2.79261488864714","8.5125842831335188","8.10620669252912","104.2955492491304","64.659",NA,10.07
"2477","Sudan",2016,"93.67060852","3.4676421840928811","2.89815527368156","9.3576061038417","9.5127239310820588","99.94830915870881","64.78",NA,10.12
"2478","Sudan",2017,"71.14331818","0.70925628476643965","3.00731237113392","11.055782529626772","9.4181874256011522","99.71285191352176","65.445",NA,9.74
"2479","Sudan",2018,"35.53091431","-2.6809305497998963","3.11995323514272","3.2710821344603223","-1.1728634757331289","106.71826810321417","65.681",NA,9.31
"2480","Sudan",2019,"35.51281357","-2.178251045300911","3.23432640654247","5.4043474866340562","5.1130071095336964","108.90066034958603","65.876",NA,8.96
"2481","Sudan",2020,"23.34439278","-3.6298008241075195","3.3379844225826","6.0820155489805483","4.6502735170110672","99.704519684430124","65.614",NA,8.87
"2482","Sudan",2021,"21.58010864","-1.8685204827206974","3.42404253576514","3.8375636767840846","6.7196318094799006","99.628245525923063","65.267",NA,8.02
"2483","Suriname",2005,"243.13224792","4.5000002108688761","5.73719125294569",NA,NA,NA,"67.002",NA,21.96
"2484","Suriname",2006,"315.47039795","5.7935435846330421","5.78145578016273","47.502081598667779","46.793883291701363","92.658895364973631","67.571",NA,22.02
"2485","Suriname",2007,"310.97351074","5.1114877777345811","5.82881582586098","53.057933258900881","55.605086217590873","93.127403547946912","68.204",NA,22.46
"2486","Suriname",2008,"336.31820679","4.1434068116562628","5.8716555105649","48.958548154258608","52.097551041451851","95.349556609610232","68.816",NA,22.87
"2487","Suriname",2009,"382.56048584","3.0136989826621061","5.91838322033679","50.094002632073696","52.64341041549163","100.09400263207371","69.505",57.11,23.17
"2488","Suriname",2010,"402.40924072","5.1688251522581368","5.97714620568415","50.746268656716417","50.339907867222543","85.45818394063204","69.894",57.46,23.36
"2489","Suriname",2011,"378.1517334","5.8493676717300929","6.03816197331686",NA,NA,NA,"69.914",57.28,24.1
"2490","Suriname",2012,"409.34564209","2.6903497466884687","6.08831046898419",NA,NA,NA,"69.764",56.53,24.43
"2491","Suriname",2013,"438.41192627","2.9334416518612016","6.12859009800566",NA,NA,NA,"69.682",57.58,24.17
"2492","Suriname",2014,"445.3576355","0.25550303164547472","6.17844692302021",NA,NA,NA,"69.782",58.55,23.69
"2493","Suriname",2015,"517.38494873","-3.4130426806762131","6.26473782527477",NA,NA,NA,"70.8",55.63,23.91
"2494","Suriname",2016,"341.91546631","-4.9116605090585068","6.39638973399398",NA,NA,NA,"71.592",51.672,23.26
"2495","Suriname",2017,"325.37649536","1.5660378253489711","6.56563292738863",NA,NA,NA,"72.417",NA,23.26
"2496","Suriname",2018,"450.16079712","4.9482710846888551","6.75198264485708",NA,NA,NA,"72.553",NA,23.92
"2497","Suriname",2019,"611.95446777","1.167589772338772","6.93127858464219",NA,NA,NA,"72.242",NA,23.85
"2498","Suriname",2020,"464.22265625","-15.975191714862191","7.1148064869495",NA,NA,NA,"72.561",NA,21.89
"2499","Suriname",2021,"298.93280029","-2.4353858361283756","7.2661706780514",NA,NA,NA,"70.274",NA,20.15
"2500","Sweden",2005,"3548","2.8588032399026133","17.2400482647642","28.558468962858463","28.382061496829618","93.720516464039775","80.546341463414649",58.309,60.99
"2501","Sweden",2006,"3765","4.6627735517512576","17.2873475124632","30.035352894670414","31.135863607228952","93.220547476541384","80.7487804878049",58.876,62.65
"2502","Sweden",2007,"4310","3.4392217760006503","17.408397666045","30.939939366522921","32.5550394038374","93.941561519848634","80.90000000000002",59.763,62.83
"2503","Sweden",2008,"4628","-0.45055925674336095","17.6307108996318","30.200398387810047","32.039602629325188","94.390304587614111","81.100000000000009",59.949,61.84
"2504","Sweden",2009,"4136","-4.3397905745293457","17.9338612316215","26.435733382976668","27.336164119415439","94.600898428602946","81.351219512195129",58.023,61.65
"2505","Sweden",2010,"4416","5.95210700755608","18.2677831416905","28.071365949169753","29.140820796584503","94.8906712902268","81.451219512195138",64.461,63.13
"2506","Sweden",2011,"6351","3.1953332348894037","18.5975592527506","28.5856265114052","29.032994302704125","95.248645016436853","81.802439024390253",65.4,63.62
"2507","Sweden",2012,"6254","-0.58830456899073624","18.9014028012702","27.364025298911109","27.69396597719264","95.227200229970677","81.7048780487805",65.46,63.35
"2508","Sweden",2013,"6697","1.1877757159059996","19.1721529387916","26.761078837284192","27.336827567998672","95.762047008492232","81.9560975609756",65.744,63.74
"2509","Sweden",2014,"6606","2.6577982753164235","19.4113757377077","27.102909538085466","27.564801693041254","96.401209197716852","82.253658536585377",66.232,64.68
"2510","Sweden",2015,"5599","4.4892815879049124","19.5917070047831","28.238410316232716","27.498334199279277","96.190279476208033","82.2048780487805",66.65,67.25
"2511","Sweden",2016,"5681","2.0705931505209634","19.7074603370916","27.777698503136218","27.099309264965715","96.937688546241247","82.307317073170736",67.054,66.02
"2512","Sweden",2017,"5838","2.5679245252647576","19.793615948794","28.259404025085761","28.537003833235204","97.465305570005711","82.409756097560987",67.838,66.91
"2513","Sweden",2018,"6005","1.9500228456998343","19.8816350396337","28.243321777865777","28.611484918546243","97.765075370119462","82.558536585365857",68.33,67.17
"2514","Sweden",2019,"5653","1.9861958738039078","19.9695673559639","29.308389405220474","30.399196450651822","95.815407063384384","83.109756097560989",68.344,68.66
"2515","Sweden",2020,"6003","-2.1702131788587167","20.0325934028449","29.580465603315879","31.096870403976595","95.516397812222507","82.356097560975613",67.212,70.2
"2516","Sweden",2021,"6901","6.1470246470801868","20.104284884338","30.612125124713891","32.9861504970753","95.252688479735383","83.056097560975616",60.869,71.39
"2517","Switzerland",2005,"5673.93994141","2.7496989849848461","15.8112049046135","32.6363949166275","38.691297760765977","94.552824078925937","81.236585365853671",64.004,61.24
"2518","Switzerland",2006,"5671.98144531","4.0736284499427455","15.9922796089905","34.892149727991807","40.593241818505646","93.026784335820835","81.490243902439033",64.66,62.36
"2519","Switzerland",2007,"6154.703125","3.9163758177817982","16.1957643587084","36.562585760627428","35.762438448896496","90.226228837832451","81.741463414634154",65.16,64.68
"2520","Switzerland",2008,"7120.65283203","2.8079836316869233","16.3802859763676","36.892663615770758","28.750659014394824","90.519362599349122","81.992682926829275",65.903,63.92
"2521","Switzerland",2009,"7297.37988281","-2.2973746307154528","16.5867316231824","34.585342972319566","34.599570693121969","93.7566465220461","82.0439024390244",65.429,63.22
"2522","Switzerland",2010,"7640.44921875","3.2433973355017258","16.7899243144926","35.505691943451083","39.354412429326736","90.389867253129552","82.246341463414652",63.778,65.64
"2523","Switzerland",2011,"9138.3671875","1.8131081920369496","17.0105620263072","35.835992874456615","35.270826969829308","92.656425860368827","82.695121951219519",64.481,65.54
"2524","Switzerland",2012,"8753.8203125","1.1792538332510816","17.2646727544099","35.761114646588524","36.230980384584008","90.8991143571715","82.697560975609761",64.491,65.98
"2525","Switzerland",2013,"9118.18945313","1.7921440570748359","17.4864159848335","35.597652781835762","35.563644605402587","89.557281173366917","82.79756097560977",64.331,66.82
"2526","Switzerland",2014,"9307.96875","2.3498812750862612","17.6841958960604","36.01431275994193","33.420752410388928","89.538883282089216","83.197560975609761",64.632,68.17
"2527","Switzerland",2015,"9082.45019531","1.6446276869928482","17.8617649061815","35.594292570695828","34.8318008012769","89.480570711074435","82.897560975609764",64.876,67.88
"2528","Switzerland",2016,"9078.75878906","2.0686896670996049","18.0129627758513","35.631455880946916","33.653212792344384","89.930472514507088","83.60243902439025",65.196,67.83
"2529","Switzerland",2017,"9119.96972656","1.3627995571141582","18.1754305383055","35.119487317655221","31.821934176360088","90.924827024307334","83.551219512195118",65.161,68.58
"2530","Switzerland",2018,"9212.43261719","2.8604457946163251","18.3627296893722","36.262321112623106","31.387516837369777","89.472132119408073","83.753658536585377",65.256,70.06
"2531","Switzerland",2019,"9341.0625","1.1419823250527656","18.5569421853672","36.240968223085027","31.094763346748849","90.196824681289485","83.904878048780489",65.233,70.78
"2532","Switzerland",2020,"10085.45605469","-2.1417372065005367","18.7258475405716","35.983886157933064","30.376989812824988","93.594863680901213","83",64.597,70.85
"2533","Switzerland",2021,"10897.45019531","5.391888041414731","18.9653136117842","38.423576909520314","35.250198652262256","87.681050469747419","83.751219512195135",64.251,73.57
"2534","Syria",2005,"62.79922867","6.2150778353928189","3.41105033306997","24.968767383722394","18.986058503569346",NA,"72.769",NA,6.59
"2535","Syria",2006,"64.36579895","5.0461955558552631","3.39114962328393","25.337464463706063","20.133337851395154",NA,"73.35",42.07,6.56
"2536","Syria",2007,"72.40921021","5.6745917768580512","3.34491289199532","21.203678869854979","17.507245270671209",NA,"73.709",40.52,6.63
"2537","Syria",2008,"83.15718079","4.4766727360801895","3.34465637482284","17.5920524823738","13.662617882457742",NA,"73.551",39.45,6.82
"2538","Syria",2009,"87.92034149","5.9120427933770543","3.37806639191646","16.090696848699075","12.194863880889605",NA,"73.853",39.44,7.04
"2539","Syria",2010,"88.68951416","5.1919058407533072","3.40498655571753","20.7823061212898","15.841585410284114",NA,"73.881",39.02,7.34
"2540","Syria",2011,"74.85932159","2.850002843579702","3.44855355082478","9.6735040212499079",NA,NA,"73.305",NA,7.24
"2541","Syria",2012,"63.13696671","-26.339017077253246","3.53387565524482","-7.1514148507591466",NA,NA,"66.769",NA,7.47
"2542","Syria",2013,NA,"-26.300087661506126","3.7154199347729","-14.69293888878396",NA,NA,"63.827",NA,7.17
"2543","Syria",2014,NA,"-10.310339909052999","3.94687795557564","-31.996573874551405",NA,NA,"63.153",NA,7.26
"2544","Syria",2015,NA,"-4.1797916132319983","4.13199773863064","-9.5404544761846619",NA,NA,"65.124",NA,7.29
"2545","Syria",2016,NA,"-6.405590739361898","4.25881020775299","-15.871279644858946",NA,NA,"65.993",NA,7.03
"2546","Syria",2017,NA,"-0.72328177747054667","4.37176522844491","-13.400699245664214",NA,NA,"68.481",NA,6.86
"2547","Syria",2018,NA,"1.3931760783083718","4.45719424399033","-11.794718335107902",NA,NA,"70.145",NA,6.66
"2548","Syria",2019,NA,"1.2207052207052271","4.49421184723457","-8.5906700732983428",NA,NA,"71.822",NA,6.36
"2549","Syria",2020,NA,"-0.18233046702626154","4.55117416598229","-11.966489926997154",NA,NA,"72.14",NA,6.53
"2550","Syria",2021,NA,"1.2997380895183142","4.6231430925945","-39.557713450056781",NA,NA,"72.063",NA,6.19
"2551","Tajikistan",2005,"17","6.6999985165540892","3.62040364434599","-3.1443399106374712","22.704673111786771","114.79199622568201","66.514",30.52,3.6
"2552","Tajikistan",2006,"20","7.000003211089961","3.59885918601664","2.9201302596623533","37.053558686890035","113.04631930756706","67.013",30.25,3.7
"2553","Tajikistan",2007,"29","7.8000001187216128","3.54024311840043","-21.380931554778044","16.930175709700347","146.01387023210773","67.217",29.79,3.87
"2554","Tajikistan",2008,"41","7.8999982715493928","3.4446805277593","-20.893996724459253","22.748690945681975","147.40272208731011","67.688",29.33,4.2
"2555","Tajikistan",2009,"39","3.9000011482649626","3.33040507211797","-16.468962842669121","13.995877008497473","141.31371646023706","68.039",39.522,4.45
"2556","Tajikistan",2010,"42","6.4999990858523518","3.2125043764386","-22.266474009495248","11.77606733806844","146.11265587624609","67.742",NA,4.59
"2557","Tajikistan",2011,"49","7.4000005995671074","3.10937865093588","-24.434091203846883","15.150247067903411","153.64353149701873","68.148",NA,4.87
